"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"90" 90 254.656381988525 256.718238491482 2.06185650295689 43.75 89 5
"91" 91 254.656381988525 256.718238491482 2.06185650295689 46.25 89 5
"92" 92 254.656381988525 256.718238491482 2.06185650295689 48.75 89 5
"93" 93 254.656381988525 256.718238491482 2.06185650295689 51.25 89 5
"94" 94 254.656381988525 256.718238491482 2.06185650295689 53.75 89 5
"95" 95 254.656381988525 256.718238491482 2.06185650295689 56.25 89 5
"96" 96 254.656381988525 256.718238491482 2.06185650295689 58.75 89 5
"97" 97 254.656381988525 256.718238491482 2.06185650295689 61.25 89 5
"98" 98 254.656381988525 256.718238491482 2.06185650295689 63.75 89 5
"99" 99 254.656381988525 256.718238491482 2.06185650295689 66.25 89 5
"100" 100 254.656381988525 256.718238491482 2.06185650295689 68.75 89 5
"101" 101 254.656381988525 256.718238491482 2.06185650295689 71.25 89 5
"102" 102 254.656381988525 256.718238491482 2.06185650295689 73.75 89 5
"103" 103 254.656381988525 256.718238491482 2.06185650295689 76.25 89 5
"104" 104 254.656381988525 256.718238491482 2.06185650295689 78.75 89 5
"105" 105 254.656381988525 256.718238491482 2.06185650295689 81.25 89 5
"106" 106 254.656381988525 256.718238491482 2.06185650295689 83.75 89 5
"107" 107 254.656381988525 256.718238491482 2.06185650295689 86.25 89 5
"108" 108 254.656381988525 256.718238491482 2.06185650295689 88.75 89 5
"109" 109 254.656381988525 256.718238491482 2.06185650295689 91.25 89 5
"110" 110 254.656381988525 256.718238491482 2.06185650295689 93.75 89 5
"111" 111 254.656381988525 256.718238491482 2.06185650295689 96.25 89 5
"112" 112 254.656381988525 256.718238491482 2.06185650295689 98.75 89 5
"113" 113 254.656381988525 256.718238491482 2.06185650295689 101.25 89 5
"114" 114 254.656381988525 256.718238491482 2.06185650295689 103.75 89 5
"115" 115 254.656381988525 256.718238491482 2.06185650295689 106.25 89 5
"116" 116 254.656381988525 256.718238491482 2.06185650295689 108.75 89 5
"117" 117 254.656381988525 256.718238491482 2.06185650295689 111.25 89 5
"118" 118 254.656381988525 256.718238491482 2.06185650295689 113.75 89 5
"119" 119 254.656381988525 256.718238491482 2.06185650295689 116.25 89 5
"120" 120 254.656381988525 256.718238491482 2.06185650295689 118.75 89 5
"121" 121 254.656381988525 256.718238491482 2.06185650295689 121.25 89 5
"122" 122 254.656381988525 256.718238491482 2.06185650295689 123.75 89 5
"123" 123 254.656381988525 256.718238491482 2.06185650295689 126.25 89 5
"124" 124 254.656381988525 256.718238491482 2.06185650295689 128.75 89 5
"125" 125 254.656381988525 256.718238491482 2.06185650295689 131.25 89 5
"126" 126 254.656381988525 256.718238491482 2.06185650295689 133.75 89 5
"127" 127 254.656381988525 256.718238491482 2.06185650295689 136.25 89 5
"128" 128 254.656381988525 256.718238491482 2.06185650295689 138.75 89 5
"129" 129 254.656381988525 256.718238491482 2.06185650295689 141.25 89 5
"130" 130 254.656381988525 256.718238491482 2.06185650295689 143.75 89 5
"131" 131 254.656381988525 256.718238491482 2.06185650295689 146.25 89 5
"132" 132 254.656381988525 256.718238491482 2.06185650295689 148.75 89 5
"133" 133 254.656381988525 256.718238491482 2.06185650295689 151.25 89 5
"134" 134 254.656381988525 256.718238491482 2.06185650295689 153.75 89 5
"135" 135 254.656381988525 256.718238491482 2.06185650295689 156.25 89 5
"136" 136 254.656381988525 256.718238491482 2.06185650295689 158.75 89 5
"137" 137 254.656381988525 256.718238491482 2.06185650295689 161.25 89 5
"138" 138 254.656381988525 256.718238491482 2.06185650295689 163.75 89 5
"139" 139 254.656381988525 256.718238491482 2.06185650295689 166.25 89 5
"140" 140 254.656381988525 256.718238491482 2.06185650295689 168.75 89 5
"141" 141 254.656381988525 256.718238491482 2.06185650295689 171.25 89 5
"142" 142 254.656381988525 256.718238491482 2.06185650295689 173.75 89 5
"143" 143 254.656381988525 256.718238491482 2.06185650295689 176.25 89 5
"144" 144 254.656381988525 256.718238491482 2.06185650295689 178.75 89 5
"145" 145 255.637991163466 257.294783443875 1.65679228040912 -178.75 87 5
"146" 146 255.629965845744 257.28594763014 1.6559817843966 -176.25 87 5
"147" 147 255.621341408624 257.264265908135 1.64292449951168 -173.75 87 5
"148" 148 255.605952326457 257.264425489638 1.6584731631809 -171.25 87 5
"149" 149 255.592472245958 257.246589787801 1.65411754184299 -168.75 87 5
"150" 150 255.578736072116 257.239204025269 1.66046795315222 -166.25 87 5
"151" 151 255.561809327867 257.207768800524 1.64595947265636 -163.75 87 5
"152" 152 255.532624265883 257.186933941311 1.65430967542861 -161.25 87 5
"153" 153 255.505537626478 257.164523739285 1.65898611280673 -158.75 87 5
"154" 154 255.479154925876 257.151322301229 1.67216737535256 -156.25 87 5
"155" 155 255.476536475288 257.123198954264 1.64666247897676 -153.75 87 5
"156" 156 255.467299694485 257.103666771783 1.63636707729745 -151.25 87 5
"157" 157 255.449994405111 257.079169421726 1.62917501661519 -148.75 87 5
"158" 158 255.419531758626 257.053453021579 1.63392126295298 -146.25 87 5
"159" 159 255.400007502238 257.023462295532 1.62345479329423 -143.75 87 5
"160" 160 255.378600226508 256.98979288737 1.61119266086158 -141.25 87 5
"161" 161 255.361580785116 256.980381096734 1.61880031161832 -138.75 87 5
"162" 162 255.34252811008 256.948243670993 1.60571556091298 -136.25 87 5
"163" 163 255.328170522054 256.915880584717 1.58771006266269 -133.75 87 5
"164" 164 255.307119072808 256.891095648872 1.58397657606352 -131.25 87 5
"165" 165 255.310715442234 256.885501607259 1.57478616502567 -128.75 87 5
"166" 166 255.298727671305 256.880028703478 1.58130103217238 -126.25 87 5
"167" 167 255.250961981879 256.841107855903 1.59014587402342 -123.75 87 5
"168" 168 255.216661453247 256.803513081868 1.58685162862133 -121.25 87 5
"169" 169 255.195361540053 256.773540539212 1.57817899915921 -118.75 87 5
"170" 170 255.168075900608 256.770469368829 1.60239346822098 -116.25 87 5
"171" 171 255.15216255188 256.737274763319 1.58511221143939 -113.75 87 5
"172" 172 255.144828330146 256.735438368056 1.59061003790953 -111.25 87 5
"173" 173 255.106069607205 256.686409589979 1.58033998277452 -108.75 87 5
"174" 174 255.163343514336 256.71777589586 1.55443238152407 -106.25 87 5
"175" 175 255.18286014133 256.737999682956 1.55513954162592 -103.75 87 5
"176" 176 255.203189892239 256.74707476298 1.54388487074104 -101.25 87 5
"177" 177 255.153558561537 256.723498789469 1.56994022793242 -98.75 87 5
"178" 178 255.259151246813 256.784544414944 1.52539316813147 -96.25 87 5
"179" 179 255.39752345615 256.91361211141 1.51608865525989 -93.75 87 5
"180" 180 255.668483776516 257.132810253567 1.46432647705083 -91.25 87 5
"181" 181 255.414428371853 256.914655219184 1.50022684733079 -88.75 87 5
"182" 182 255.460486263699 256.942282231649 1.48179596794967 -86.25 87 5
"183" 183 255.365848117404 256.851898532444 1.48605041503913 -83.75 87 5
"184" 184 255.532481723362 256.987384923299 1.45490319993752 -81.25 87 5
"185" 185 255.954949230618 257.405879041884 1.45092981126575 -78.75 87 5
"186" 186 255.931571367052 257.369013934665 1.43744256761346 -76.25 87 5
"187" 187 255.618882369995 257.04870707194 1.42982470194491 -73.75 87 5
"188" 188 255.624698638916 257.058176930745 1.4334782918294 -71.25 87 5
"189" 189 255.779653549194 257.235007900662 1.45535435146749 -68.75 87 5
"190" 190 256.173862965902 257.575196117825 1.40133315192321 -66.25 87 5
"191" 191 256.043420325385 257.458554077148 1.41513375176316 -63.75 87 5
"192" 192 255.60697877672 257.030948850844 1.42397007412382 -61.25 87 5
"193" 193 255.556312391493 256.998895729913 1.44258333841955 -58.75 87 5
"194" 194 255.697037421332 257.123288006253 1.42625058492024 -56.25 87 5
"195" 195 255.471792602539 256.95260887146 1.48081626892093 -53.75 87 5
"196" 196 255.845072852241 257.270640394423 1.42556754218197 -51.25 87 5
"197" 197 255.364674419827 256.825249523587 1.46057510375991 -48.75 87 5
"198" 198 255.768414815267 257.2224673801 1.45405256483301 -46.25 87 5
"199" 199 256.152904595269 257.580836147732 1.42793155246324 -43.75 87 5
"200" 200 255.746408377753 257.195086330838 1.44867795308417 -41.25 87 5
"201" 201 255.459854083591 256.96091003418 1.50105595058847 -38.75 87 5
"202" 202 255.514116923014 257.002209303114 1.48809238009977 -36.25 87 5
"203" 203 255.5773534139 257.055304336548 1.47795092264815 -33.75 87 5
"204" 204 255.771051957872 257.2655898624 1.49453790452733 -31.25 87 5
"205" 205 256.06792640686 257.544154485067 1.47622807820647 -28.75 87 5
"206" 206 256.09764734904 257.563590452406 1.46594310336633 -26.25 87 5
"207" 207 256.372766325209 257.834677717421 1.46191139221196 -23.75 87 5
"208" 208 256.076339255439 257.539180077447 1.46284082200793 -21.25 87 5
"209" 209 256.040401882595 257.574406856961 1.53400497436542 -18.75 87 5
"210" 210 256.060508346558 257.581496980455 1.5209886338975 -16.25 87 5
"211" 211 255.93032552931 257.479431109958 1.54910558064776 -13.75 87 5
"212" 212 255.81360850864 257.41852361891 1.6049151102703 -11.25 87 5
"213" 213 255.74372376336 257.345796457926 1.60207269456657 -8.75 87 5
"214" 214 255.67814801534 257.330368338691 1.65222032335078 -6.25 87 5
"215" 215 255.680990219116 257.349925486247 1.66893526713042 -3.75 87 5
"216" 216 255.639292738173 257.33397708469 1.69468434651694 -1.25 87 5
"217" 217 255.631004418267 257.327013821072 1.69600940280486 1.25 87 5
"218" 218 255.647115368313 257.375147120158 1.7280317518447 3.75 87 5
"219" 219 255.665538787842 257.391171052721 1.72563226487901 6.25 87 5
"220" 220 255.722407574124 257.450217225817 1.72780965169275 8.75 87 5
"221" 221 255.709860102336 257.46069170634 1.75083160400396 11.25 87 5
"222" 222 255.759310107761 257.529920111762 1.7706100040011 13.75 87 5
"223" 223 255.787344572279 257.558287641737 1.7709430694579 16.25 87 5
"224" 224 255.827633751763 257.578628667196 1.75099491543233 18.75 87 5
"225" 225 255.782012769911 257.536258358426 1.75424558851455 21.25 87 5
"226" 226 255.749985970391 257.505351172553 1.75536520216207 23.75 87 5
"227" 227 255.753261439006 257.535677888658 1.7824164496528 26.25 87 5
"228" 228 255.747791205512 257.52885093689 1.7810597313775 28.75 87 5
"229" 229 255.766153420342 257.54735921224 1.78120579189729 31.25 87 5
"230" 230 255.763681793213 257.542899576823 1.77921778361014 33.75 87 5
"231" 231 255.767500050863 257.572792095608 1.80529204474556 36.25 87 5
"232" 232 255.772696473863 257.578747516208 1.80605104234476 38.75 87 5
"233" 233 255.782320488824 257.577828004625 1.79550751580129 41.25 87 5
"234" 234 255.798395792643 257.58364262051 1.7852468278673 43.75 87 5
"235" 235 255.807018025716 257.593289057414 1.78627103169757 46.25 87 5
"236" 236 255.810833146837 257.590994135539 1.78016098870171 48.75 87 5
"237" 237 255.84120686849 257.605497445001 1.764290576511 51.25 87 5
"238" 238 255.856081432766 257.62416504754 1.76808361477305 53.75 87 5
"239" 239 255.840829510159 257.607335535685 1.76650602552627 56.25 87 5
"240" 240 255.823662397597 257.584227837457 1.76056543986004 58.75 87 5
"241" 241 255.777388000488 257.542884741889 1.7654967414008 61.25 87 5
"242" 242 255.805695851644 257.569236458672 1.76354060702857 63.75 87 5
"243" 243 255.802215533786 257.559702555339 1.75748702155235 66.25 87 5
"244" 244 255.779741795858 257.555182139079 1.77544034322096 68.75 87 5
"245" 245 255.812704425388 257.568954340617 1.75624991522889 71.25 87 5
"246" 246 255.790095180935 257.551183319092 1.76108813815645 73.75 87 5
"247" 247 255.791158760919 257.54414147271 1.75298271179182 76.25 87 5
"248" 248 255.795555411445 257.538307401869 1.74275199042421 78.75 87 5
"249" 249 255.791731219821 257.538514328003 1.74678310818146 81.25 87 5
"250" 250 255.807897567749 257.552123090956 1.74422552320692 83.75 87 5
"251" 251 255.817432954576 257.565538152059 1.74810519748254 86.25 87 5
"252" 252 255.837698491414 257.56416460673 1.72646611531579 88.75 87 5
"253" 253 255.882051171197 257.58751250373 1.70546133253313 91.25 87 5
"254" 254 256.00256729126 257.692253579034 1.68968628777401 93.75 87 5
"255" 255 256.058269882202 257.743546295166 1.68527641296379 96.25 87 5
"256" 256 256.000577672323 257.690476735433 1.68989906311032 98.75 87 5
"257" 257 255.87356016371 257.567824851142 1.69426468743214 101.25 87 5
"258" 258 255.888932206896 257.564995744493 1.67606353759774 103.75 87 5
"259" 259 255.92995346917 257.605558692084 1.67560522291393 106.25 87 5
"260" 260 255.930827119615 257.595679982503 1.66485286288784 108.75 87 5
"261" 261 255.964008627998 257.622057342529 1.65804871453167 111.25 87 5
"262" 262 255.95205523173 257.612050586277 1.65999535454645 113.75 87 5
"263" 263 255.886396831936 257.535533650716 1.64913681877982 116.25 87 5
"264" 264 255.88256556193 257.536206139458 1.65364057752811 118.75 87 5
"265" 265 255.888752534654 257.527138858371 1.63838632371687 121.25 87 5
"266" 266 255.859698020087 257.485002772013 1.62530475192605 123.75 87 5
"267" 267 255.828987418281 257.471359507243 1.64237208896222 126.25 87 5
"268" 268 255.852987077501 257.465003840129 1.61201676262741 128.75 87 5
"269" 269 255.801302846273 257.440723843045 1.63942099677178 131.25 87 5
"270" 270 255.816632885403 257.443130111694 1.62649722629126 133.75 87 5
"271" 271 255.865627712674 257.487224070231 1.62159635755745 136.25 87 5
"272" 272 255.77624689738 257.40133043925 1.62508354187005 138.75 87 5
"273" 273 255.799297756619 257.426960076226 1.6276623196072 141.25 87 5
"274" 274 255.807111994425 257.432397672865 1.62528567843975 143.75 87 5
"275" 275 255.770098283556 257.389864095052 1.61976581149631 146.25 87 5
"276" 276 255.752378251818 257.381970469157 1.62959221733934 148.75 87 5
"277" 277 255.830907270643 257.44509900411 1.61419173346633 151.25 87 5
"278" 278 255.870199839274 257.470840623644 1.6006407843696 153.75 87 5
"279" 279 255.829102579753 257.435049184163 1.6059466044108 156.25 87 5
"280" 280 255.758291668362 257.374835671319 1.6165440029568 158.75 87 5
"281" 281 255.793239890204 257.420956336127 1.62771644592291 161.25 87 5
"282" 282 255.783683819241 257.4192173428 1.63553352355939 163.75 87 5
"283" 283 255.757581753201 257.383645036485 1.62606328328451 166.25 87 5
"284" 284 255.729327095879 257.369813028971 1.64048593309192 168.75 87 5
"285" 285 255.70914217631 257.363291083442 1.65414890713174 171.25 87 5
"286" 286 255.691405995687 257.340516662598 1.6491106669109 173.75 87 5
"287" 287 255.679169548882 257.325139745077 1.64597019619407 176.25 87 5
"288" 288 255.661973910862 257.307460403442 1.64548649258077 178.75 87 5
"289" 289 255.628848393758 257.263452360365 1.63460396660702 -178.75 85 5
"290" 290 255.609270392524 257.238778644138 1.62950825161408 -176.25 85 5
"291" 291 255.585678524441 257.20105603536 1.61537751091851 -173.75 85 5
"292" 292 255.561019134521 257.179872767131 1.61885363260916 -171.25 85 5
"293" 293 255.543648317125 257.170624330309 1.62697601318357 -168.75 85 5
"294" 294 255.506939909193 257.134317567613 1.62737765842019 -166.25 85 5
"295" 295 255.476746283637 257.102885988024 1.62613970438642 -163.75 85 5
"296" 296 255.43976665073 257.062165111966 1.62239846123586 -161.25 85 5
"297" 297 255.406834623549 257.042232004801 1.63539738125266 -158.75 85 5
"298" 298 255.368946033054 257.006277762519 1.63733172946499 -156.25 85 5
"299" 299 255.347150463528 256.989220089383 1.64206962585442 -153.75 85 5
"300" 300 255.316775894165 256.9569864485 1.64021055433477 -151.25 85 5
"301" 301 255.295194456312 256.928104909261 1.63291045294886 -148.75 85 5
"302" 302 255.259871292114 256.891477118598 1.63160582648379 -146.25 85 5
"303" 303 255.219052463108 256.851336542765 1.63228407965767 -143.75 85 5
"304" 304 255.197759246826 256.819931030273 1.62217178344724 -141.25 85 5
"305" 305 255.172800276015 256.791064537896 1.61826426188145 -138.75 85 5
"306" 306 255.16126115587 256.777606752184 1.61634559631355 -136.25 85 5
"307" 307 255.152666727702 256.74329079522 1.59062406751846 -133.75 85 5
"308" 308 255.105413691203 256.702119233873 1.59670554267041 -131.25 85 5
"309" 309 255.08837691413 256.67128100925 1.58290409511994 -128.75 85 5
"310" 310 255.049219258626 256.604932996962 1.55571373833558 -126.25 85 5
"311" 311 255.030846574571 256.583151245117 1.55230467054579 -123.75 85 5
"312" 312 255.011767366197 256.56540184021 1.55363447401248 -121.25 85 5
"313" 313 254.993856811523 256.534389538235 1.54053272671172 -118.75 85 5
"314" 314 254.994840833876 256.524856694539 1.53001586066364 -116.25 85 5
"315" 315 254.935586166382 256.477311833699 1.54172566731756 -113.75 85 5
"316" 316 254.903506596883 256.440614785088 1.53710818820525 -111.25 85 5
"317" 317 254.907986153497 256.42928636339 1.5213002098931 -108.75 85 5
"318" 318 254.910528055827 256.417710749308 1.50718269348138 -106.25 85 5
"319" 319 254.92766816881 256.448573642307 1.52090547349718 -103.75 85 5
"320" 320 254.926045099894 256.423910946316 1.49786584642197 -101.25 85 5
"321" 321 254.916919835408 256.400172975328 1.4832531399197 -98.75 85 5
"322" 322 255.106524615818 256.531576241387 1.42505162556969 -96.25 85 5
"323" 323 255.161086230808 256.561377843221 1.4002916124131 -93.75 85 5
"324" 324 254.840993330214 256.287574598524 1.44658126831061 -91.25 85 5
"325" 325 254.950178612603 256.357472568088 1.40729395548504 -88.75 85 5
"326" 326 255.065777799818 256.459490458171 1.39371265835231 -86.25 85 5
"327" 327 255.078959443834 256.422310468886 1.34335102505159 -83.75 85 5
"328" 328 255.073504723443 256.426957024468 1.35345230102536 -81.25 85 5
"329" 329 255.594956970215 256.881927702162 1.28697073194718 -78.75 85 5
"330" 330 255.49507598877 256.811618677775 1.31654268900559 -76.25 85 5
"331" 331 256.043359714084 257.328874121772 1.2855144076878 -73.75 85 5
"332" 332 255.510819456313 256.816985575358 1.30616611904571 -71.25 85 5
"333" 333 255.690830739339 256.986794832018 1.29596409267833 -68.75 85 5
"334" 334 256.042064073351 257.316553497314 1.27448942396364 -66.25 85 5
"335" 335 255.964174991184 257.228367572361 1.2641925811767 -63.75 85 5
"336" 336 255.641103786892 256.907582007514 1.26647822062171 -61.25 85 5
"337" 337 255.359901809692 256.628511725532 1.26860991583928 -58.75 85 5
"338" 338 254.909843402439 256.205460951064 1.29561754862488 -56.25 85 5
"339" 339 254.937688149346 256.23447388543 1.29678573608419 -53.75 85 5
"340" 340 254.742891862657 256.007470109728 1.26457824707026 -51.25 85 5
"341" 341 254.879497358534 256.095840454102 1.21634309556748 -48.75 85 5
"342" 342 255.222824859619 256.469960106744 1.24713524712448 -46.25 85 5
"343" 343 255.775359598796 256.994860543145 1.21950094434951 -43.75 85 5
"344" 344 255.128240161472 256.404964998033 1.27672483656139 -41.25 85 5
"345" 345 255.758140394423 257.007841025459 1.24970063103575 -38.75 85 5
"346" 346 255.474913999769 256.783730909559 1.3088169097901 -36.25 85 5
"347" 347 255.524987623427 256.820789676242 1.29580205281576 -33.75 85 5
"348" 348 255.908210330539 257.236944919162 1.32873458862304 -31.25 85 5
"349" 349 255.962607362535 257.284377034505 1.32176967196989 -28.75 85 5
"350" 350 256.032645712959 257.319008975559 1.28636326260022 -26.25 85 5
"351" 351 256.130438571506 257.514108700222 1.38367012871623 -23.75 85 5
"352" 352 256.343904071384 257.781924057007 1.43801998562276 -21.25 85 5
"353" 353 256.553306833903 257.980963897705 1.42765706380214 -18.75 85 5
"354" 354 256.331736543443 257.788965649075 1.45722910563154 -16.25 85 5
"355" 355 256.262978914049 257.776648839315 1.51366992526579 -13.75 85 5
"356" 356 256.191372383965 257.721414820353 1.5300424363877 -11.25 85 5
"357" 357 256.059753078884 257.674261432224 1.61450835333943 -8.75 85 5
"358" 358 255.901139534844 257.52790828281 1.62676874796534 -6.25 85 5
"359" 359 255.885767873128 257.590359200372 1.70459132724341 -3.75 85 5
"360" 360 255.820908270942 257.565532811483 1.74462454054094 -1.25 85 5
"361" 361 255.826872083876 257.630127843221 1.80325575934518 1.25 85 5
"362" 362 255.815528784858 257.634218088786 1.81868930392798 3.75 85 5
"363" 363 255.880292129517 257.729295815362 1.84900368584522 6.25 85 5
"364" 364 255.895981809828 257.753778500027 1.85779669019914 8.75 85 5
"365" 365 255.950548044841 257.828154330783 1.87760628594285 11.25 85 5
"366" 366 255.943711513943 257.85275332133 1.90904180738659 13.75 85 5
"367" 367 255.953951390584 257.866100268894 1.91214887830941 16.25 85 5
"368" 368 255.869188308716 257.830488586426 1.96130027770985 18.75 85 5
"369" 369 255.8857550727 257.859289254082 1.97353418138283 21.25 85 5
"370" 370 255.942144563463 257.911389033 1.96924446953662 23.75 85 5
"371" 371 255.958283233642 257.925892554389 1.96760932074665 26.25 85 5
"372" 372 255.947204377916 257.938853369819 1.99164899190265 28.75 85 5
"373" 373 255.950337092082 257.939890586005 1.98955349392367 31.25 85 5
"374" 374 255.932452095879 257.945864656236 2.01341256035704 33.75 85 5
"375" 375 255.952988433838 257.954412290785 2.00142385694707 36.25 85 5
"376" 376 255.971626493666 257.966922971937 1.9952964782712 38.75 85 5
"377" 377 255.987920040554 257.981099700928 1.99317966037333 41.25 85 5
"378" 378 255.993722067939 257.986221271091 1.99249920315225 43.75 85 5
"379" 379 256.001205613878 257.983201768663 1.98199615478518 46.25 85 5
"380" 380 256.03106235928 258.014103190104 1.983040830824 48.75 85 5
"381" 381 256.060287517971 258.026092910767 1.96580539279512 51.25 85 5
